name,url,stargazers,createdAt,releases,primaryLanguage,cbo_median,cbo_mean,dit_median,dit_mean,lcom_median,lcom_mean,loc_sum,age_years
jankotek/mapdb,https://github.com/jankotek/mapdb,5011,2012-08-17 15:28:54+00:00,0,Java,2.0,3.2395437262357416,1.0,2.022813688212928,0.0,81.84790874524715,20198.0,13.073237508555783
tianshiyeben/wgcloud,https://github.com/tianshiyeben/wgcloud,5008,2019-01-15 02:02:21+00:00,29,Java,3.0,6.0423728813559325,1.0,1.194915254237288,9.5,34.54237288135593,6105.0,6.663928815879535
rubensousa/GravitySnapHelper,https://github.com/rubensousa/GravitySnapHelper,5005,2016-08-31 07:25:23+00:00,14,Java,4.5,6.375,1.5,1.75,1.0,57.875,610.0,9.037645448323067
2227324689/gpmall,https://github.com/2227324689/gpmall,5000,2019-07-18 14:09:22+00:00,0,Java,3.0,4.97877358490566,1.0,1.3608490566037736,0.0,8.169811320754716,8865.0,6.157426420260096
line/armeria,https://github.com/line/armeria,4997,2015-11-16 04:04:01+00:00,260,Java,5.0,6.451869158878504,1.0,1.3222741433021807,0.0,33.455607476635514,295711.0,9.828884325804244
youlookwhat/CloudReader,https://github.com/youlookwhat/CloudReader,4995,2016-11-20 11:59:25+00:00,26,Java,3.0,4.75,1.0,1.4552845528455285,0.0,19.41260162601626,19393.0,8.813141683778234
DingMouRen/LayoutManagerGroup,https://github.com/DingMouRen/LayoutManagerGroup,4993,2018-04-28 11:47:38+00:00,0,Java,3.0,4.9523809523809526,2.0,1.5714285714285714,0.0,9.142857142857142,2285.0,7.381245722108145
orhanobut/dialogplus,https://github.com/orhanobut/dialogplus,4990,2014-12-12 09:24:44+00:00,9,Java,3.0,5.241379310344827,1.0,1.0344827586206895,0.0,57.86206896551724,1047.0,10.757015742642025
spring-attic/spring-mvc-showcase,https://github.com/spring-attic/spring-mvc-showcase,4988,2011-06-03 15:36:55+00:00,0,Java,5.0,5.172413793103448,1.0,1.206896551724138,0.0,9.448275862068966,1281.0,14.28062970568104
alibaba/UltraViewPager,https://github.com/alibaba/UltraViewPager,4985,2017-03-29 13:31:53+00:00,10,Java,2.0,5.208333333333333,1.0,1.375,0.0,58.375,1518.0,8.459958932238193
apache/ignite,https://github.com/apache/ignite,4980,2015-02-19 08:00:05+00:00,0,Java,3.0,5.627029336371404,1.0,1.6548466723630495,0.0,494.3787145162822,1131053.0,10.568104038329912
JodaOrg/joda-time,https://github.com/JodaOrg/joda-time,4976,2011-05-16 16:49:57+00:00,50,Java,6.0,8.578096947935368,2.0,2.2836624775583485,10.0,295.29443447037704,91613.0,14.329911019849419
killme2008/aviatorscript,https://github.com/killme2008/aviatorscript,4972,2011-03-29 12:48:47+00:00,52,Java,3.0,4.635496183206107,1.0,1.498091603053435,1.0,60.982824427480914,37362.0,14.461327857631758
frogermcs/InstaMaterial,https://github.com/frogermcs/InstaMaterial,4969,2014-11-10 18:56:49+00:00,1,Java,2.0,4.7875,1.0,1.5375,0.0,9.9375,2223.0,10.841889117043122
Devlight/NavigationTabBar,https://github.com/Devlight/NavigationTabBar,4952,2016-03-29 08:59:27+00:00,13,Java,2.0,4.017241379310345,1.0,1.3103448275862069,0.5,57.5,2538.0,9.462012320328542
bisq-network/bisq,https://github.com/bisq-network/bisq,4945,2014-03-12 09:42:29+00:00,142,Java,4.0,7.512347354138399,1.0,1.7668928086838536,0.0,30.239620081411125,177912.0,11.509924709103354
amitshekhariitbhu/RxJava2-Android-Samples,https://github.com/amitshekhariitbhu/RxJava2-Android-Samples,4943,2016-08-27 08:21:37+00:00,0,Java,2.0,3.6648648648648647,1.0,1.254054054054054,0.0,6.286486486486487,3992.0,9.048596851471595
react-native-linear-gradient/react-native-linear-gradient,https://github.com/react-native-linear-gradient/react-native-linear-gradient,4939,2015-03-31 17:44:40+00:00,18,Java,4.0,5.157894736842105,1.0,1.631578947368421,1.0,10.68421052631579,488.0,10.455852156057494
spring-cloud/spring-cloud-netflix,https://github.com/spring-cloud/spring-cloud-netflix,4931,2014-07-11 15:46:12+00:00,24,Java,6.0,7.208333333333333,1.0,1.2159090909090908,0.0,85.80681818181819,8510.0,11.175906913073238
apache/calcite,https://github.com/apache/calcite,4930,2014-06-25 07:00:07+00:00,0,Java,5.0,7.658994334277619,1.0,1.7037889518413598,1.0,381.65120396600565,366879.0,11.222450376454484
lugg/react-native-config,https://github.com/lugg/react-native-config,4920,2016-02-23 00:19:11+00:00,30,Java,4.0,4.565217391304348,1.0,1.391304347826087,1.0,1.9565217391304348,428.0,9.557837097878165
roncoo/roncoo-pay,https://github.com/roncoo/roncoo-pay,4918,2016-07-21 02:46:06+00:00,0,Java,3.0,5.2055837563451774,1.0,1.281725888324873,3.0,62.93654822335025,19910.0,9.149897330595483
traex/RippleEffect,https://github.com/traex/RippleEffect,4916,2014-10-14 13:32:51+00:00,0,Java,2.0,3.421052631578948,1.0,1.368421052631579,0.0,23.157894736842103,504.0,10.915811088295689
querydsl/querydsl,https://github.com/querydsl/querydsl,4906,2011-08-05 06:46:32+00:00,35,Java,3.0,5.203279702970297,1.0,1.9866955445544556,0.0,42.900680693069305,98636.0,14.11088295687885
javastacks/spring-boot-best-practice,https://github.com/javastacks/spring-boot-best-practice,4906,2018-11-09 06:23:18+00:00,0,Java,4.0,4.744318181818182,1.0,1.0909090909090908,0.0,3.1193181818181817,1968.0,6.847364818617385
Ramotion/folding-cell-android,https://github.com/Ramotion/folding-cell-android,4905,2016-04-01 11:38:47+00:00,0,Java,2.0,4.142857142857143,1.0,1.3333333333333333,0.0,13.38095238095238,812.0,9.453798767967145
PBH-BTN/PeerBanHelper,https://github.com/PBH-BTN/PeerBanHelper,4895,2024-02-07 14:35:16+00:00,143,Java,4.0,6.717693836978131,1.0,1.337972166998012,0.0,15.526838966202783,21614.0,1.5989048596851472
DiUS/java-faker,https://github.com/DiUS/java-faker,4893,2011-06-06 01:01:21+00:00,0,Java,4.0,4.115555555555556,1.0,1.448888888888889,0.0,40.74666666666667,6710.0,14.275154004106776
Docile-Alligator/Infinity-For-Reddit,https://github.com/Docile-Alligator/Infinity-For-Reddit,4891,2018-07-26 15:02:51+00:00,181,Java,4.0,6.934426229508197,1.0,1.5523329129886507,1.0,30.86191677175284,95056.0,7.134839151266256
cglib/cglib,https://github.com/cglib/cglib,4873,2014-03-29 13:48:30+00:00,15,Java,1.0,3.216867469879518,1.0,1.5321285140562249,0.0,261.7971887550201,17670.0,11.460643394934976
orientechnologies/orientdb,https://github.com/orientechnologies/orientdb,4865,2012-12-09 20:33:47+00:00,225,Java,4.0,6.492151798132326,1.0,1.6203059805285118,1.0,310.214583747268,448859.0,12.761122518822724
rstudio/rstudio,https://github.com/rstudio/rstudio,4864,2010-12-07 19:10:25+00:00,0,Java,2.0,4.895210864903502,1.0,1.2771979985704074,0.0,351.60500357398143,227707.0,14.767967145790555
react-native-webrtc/react-native-webrtc,https://github.com/react-native-webrtc/react-native-webrtc,4857,2015-09-27 10:57:30+00:00,81,Java,4.0,6.119402985074627,1.0,1.1492537313432836,0.0,8.716417910447761,4086.0,9.96577686516085
reactive-streams/reactive-streams-jvm,https://github.com/reactive-streams/reactive-streams-jvm,4856,2014-02-28 13:16:15+00:00,0,Java,3.0,3.122004357298475,1.0,1.2766884531590414,0.0,20.335511982570807,15738.0,11.540041067761807
Sayi/poi-tl,https://github.com/Sayi/poi-tl,4849,2015-03-20 06:47:52+00:00,14,Java,4.0,6.493333333333333,1.0,1.2057142857142855,0.0,89.65523809523809,22796.0,10.48870636550308
fuzhengwei/small-spring,https://github.com/fuzhengwei/small-spring,4847,2021-05-15 06:07:28+00:00,0,Java,2.0,3.472,1.0,1.2506666666666666,0.0,12.704,10379.0,4.334017796030117
allure-framework/allure2,https://github.com/allure-framework/allure2,4837,2016-05-27 14:06:05+00:00,80,Java,4.0,6.059479553903346,1.0,1.304832713754647,1.0,11.602230483271375,8061.0,9.297741273100616
nextcloud/android,https://github.com/nextcloud/android,4837,2016-06-06 21:23:36+00:00,260,Java,4.0,9.3201581027668,1.0,1.6877470355731226,1.0,114.0909090909091,46750.0,9.270362765229295
mcxiaoke/packer-ng-plugin,https://github.com/mcxiaoke/packer-ng-plugin,4825,2015-11-24 04:08:08+00:00,1,Java,2.0,2.806451612903226,1.0,1.3870967741935485,1.0,18.64516129032258,1776.0,9.806981519507186
andkulikov/Transitions-Everywhere,https://github.com/andkulikov/Transitions-Everywhere,4807,2014-10-15 03:37:03+00:00,23,Java,5.0,6.870466321243524,1.0,1.6787564766839378,0.0,25.72020725388601,9485.0,10.915811088295689
claritylab/lucida,https://github.com/claritylab/lucida,4798,2014-05-13 17:12:49+00:00,0,Java,5.0,6.548507462686567,1.0,1.611940298507463,1.0,23.51865671641791,23221.0,11.33744010951403
mock-server/mockserver,https://github.com/mock-server/mockserver,4791,2013-02-26 06:09:52+00:00,0,Java,5.0,7.27321911632101,1.0,1.6871055004508566,1.0,95.8223624887286,65134.0,12.54757015742642
TheoKanning/openai-java,https://github.com/TheoKanning/openai-java,4790,2020-09-15 02:58:52+00:00,22,Java,4.0,5.387878787878788,1.0,1.084848484848485,0.0,15.55151515151515,2783.0,4.996577686516085
saiwu-bigkoo/Android-ConvenientBanner,https://github.com/saiwu-bigkoo/Android-ConvenientBanner,4776,2014-12-23 06:12:33+00:00,0,Java,3.0,4.827586206896552,1.0,1.4482758620689655,1.0,7.793103448275862,848.0,10.726899383983573
ronmamo/reflections,https://github.com/ronmamo/reflections,4767,2013-04-16 16:19:26+00:00,3,Java,1.0,2.771573604060914,1.0,1.1522842639593909,0.0,13.65989847715736,4782.0,12.410677618069816
tuguangquan/mybatis,https://github.com/tuguangquan/mybatis,4763,2014-11-03 04:51:06+00:00,0,Java,2.0,3.734359961501444,1.0,1.304138594802695,0.0,21.467757459095285,39118.0,10.863791923340179
apache/maven,https://github.com/apache/maven,4763,2009-05-21 03:22:03+00:00,26,Java,3.0,5.559912256649301,1.0,1.5522347134631205,1.0,46.34713463120373,163479.0,16.317590691307323
etsy/AndroidStaggeredGrid,https://github.com/etsy/AndroidStaggeredGrid,4753,2013-12-09 19:43:45+00:00,7,Java,3.0,5.861111111111111,1.5,1.8611111111111112,0.5,155.88888888888889,4010.0,11.761806981519507
nisrulz/android-tips-tricks,https://github.com/nisrulz/android-tips-tricks,4748,2016-08-25 20:27:33+00:00,0,Java,1.0,1.0,1.0,1.0,0.0,0.0,22.0,9.051334702258726
kyleduo/SwitchButton,https://github.com/kyleduo/SwitchButton,4748,2014-09-09 07:20:43+00:00,0,Java,2.0,4.37037037037037,1.0,1.4074074074074074,0.0,82.48148148148148,1543.0,11.014373716632443
spring-cloud/spring-cloud-gateway,https://github.com/spring-cloud/spring-cloud-gateway,4735,2016-11-16 21:42:51+00:00,34,Java,5.0,6.909688013136289,1.0,1.3719211822660098,0.0,16.40311986863711,40839.0,8.824093086926762
firebase/FirebaseUI-Android,https://github.com/firebase/FirebaseUI-Android,4733,2015-07-09 17:31:09+00:00,66,Java,7.0,9.788732394366198,1.0,1.9577464788732395,1.0,12.338028169014084,13274.0,10.182067077344286
google/cameraview,https://github.com/google/cameraview,4724,2016-08-04 05:22:14+00:00,0,Java,,,,,,,,9.111567419575634
hongyangAndroid/baseAdapter,https://github.com/hongyangAndroid/baseAdapter,4723,2015-08-03 02:55:51+00:00,0,Java,3.0,4.88,1.0,1.32,0.0,18.28,1563.0,10.116358658453114
hansonwang99/Spring-Boot-In-Action,https://github.com/hansonwang99/Spring-Boot-In-Action,4716,2019-01-28 12:56:51+00:00,0,Java,3.0,3.8656716417910446,1.0,1.1194029850746268,0.0,6.007462686567164,2714.0,6.625598904859685
zq2599/blog_demos,https://github.com/zq2599/blog_demos,4715,2017-04-09 04:51:56+00:00,0,Java,3.0,4.019241341396372,1.0,1.199010445299615,0.0,15.14238592633315,51987.0,8.432580424366872
micrometer-metrics/micrometer,https://github.com/micrometer-metrics/micrometer,4703,2017-04-10 21:36:51+00:00,270,Java,4.0,5.738132498695879,1.0,1.2889932185706834,0.0,19.99374021909233,80327.0,8.427104722792608
zlt2000/microservices-platform,https://github.com/zlt2000/microservices-platform,4701,2019-03-07 07:13:37+00:00,30,Java,5.0,6.356125356125356,1.0,1.2507122507122508,0.0,6.435897435897436,7665.0,6.524298425735798
spring-attic/spring-security-oauth,https://github.com/spring-attic/spring-security-oauth,4701,2011-07-26 18:08:49+00:00,0,Java,4.0,6.064064064064064,1.0,1.6026026026026026,0.0,13.3993993993994,35204.0,14.13552361396304
jgilfelt/chuck,https://github.com/jgilfelt/chuck,4700,2017-02-07 23:51:39+00:00,5,Java,4.0,5.833333333333333,1.0,1.380952380952381,0.5,55.73809523809524,1698.0,8.596851471594798
pardom-zz/ActiveAndroid,https://github.com/pardom-zz/ActiveAndroid,4680,2012-11-15 18:10:45+00:00,0,Java,3.0,5.435483870967742,1.0,1.7419354838709675,3.0,22.080645161290324,3158.0,12.826830937713895
SPLWare/esProc,https://github.com/SPLWare/esProc,4668,2021-11-09 15:41:25+00:00,0,Java,5.0,6.6815094339622645,2.0,2.170566037735849,1.0,97.73169811320754,426797.0,3.8439425051334704
saysky/ForestBlog,https://github.com/saysky/ForestBlog,4662,2017-10-08 15:27:47+00:00,0,Java,3.0,5.104651162790698,1.0,1.069767441860465,0.0,12.686046511627907,2437.0,7.931553730321697
wdullaer/MaterialDateTimePicker,https://github.com/wdullaer/MaterialDateTimePicker,4661,2015-01-03 19:41:03+00:00,54,Java,5.0,6.589041095890411,1.0,1.4657534246575343,1.0,127.63013698630137,7536.0,10.694045174537989
cjlin1/libsvm,https://github.com/cjlin1/libsvm,4659,2013-09-10 14:32:07+00:00,0,Java,1.5,3.264705882352941,1.0,1.3529411764705883,0.0,19.61764705882353,3152.0,12.008213552361397
stleary/JSON-java,https://github.com/stleary/JSON-java,4658,2010-12-21 17:46:09+00:00,24,Java,2.0,3.1868131868131866,1.0,1.21978021978022,3.0,352.0769230769231,12221.0,14.729637234770705
Heeexy/SpringBoot-Shiro-Vue,https://github.com/Heeexy/SpringBoot-Shiro-Vue,4649,2017-11-17 18:49:06+00:00,0,Java,6.0,5.777777777777778,1.0,1.4074074074074074,0.0,9.444444444444445,633.0,7.822039698836414
gabrielemariotti/cardslib,https://github.com/gabrielemariotti/cardslib,4646,2013-09-20 21:57:19+00:00,27,Java,4.0,5.901356350184956,1.0,2.177558569667078,0.0,18.620221948212084,32257.0,11.980835044490075
gsantner/markor,https://github.com/gsantner/markor,4639,2017-08-26 00:08:35+00:00,76,Java,4.0,6.90519877675841,1.0,1.5045871559633028,1.0,132.81957186544344,28782.0,8.05201916495551
romandanylyk/PageIndicatorView,https://github.com/romandanylyk/PageIndicatorView,4639,2016-08-20 19:25:32+00:00,14,Java,4.0,5.513888888888889,1.0,1.5,1.0,22.80555555555556,3532.0,9.065023956194388
bytedeco/javacpp,https://github.com/bytedeco/javacpp,4636,2014-04-21 12:47:21+00:00,13,Java,5.0,5.911627906976745,2.0,2.0093023255813955,1.0,151.13953488372093,27026.0,11.397672826830938
deepjavalibrary/djl,https://github.com/deepjavalibrary/djl,4633,2019-10-29 22:38:54+00:00,35,Java,5.0,6.518318318318318,1.0,1.4654654654654655,3.0,132.77777777777777,96272.0,5.87542778918549
oracle/opengrok,https://github.com/oracle/opengrok,4628,2013-01-07 11:49:18+00:00,293,Java,3.0,5.351950354609929,1.0,1.6382978723404256,1.0,78.87765957446808,70623.0,12.684462696783026
TGX-Android/Telegram-X,https://github.com/TGX-Android/Telegram-X,4623,2021-08-17 17:09:25+00:00,5,Java,4.0,9.469324090121315,1.0,1.4228769497400346,1.0,544.4280762564991,420517.0,4.073921971252567
Netflix/ribbon,https://github.com/Netflix/ribbon,4617,2013-01-15 01:08:04+00:00,41,Java,2.0,4.385915492957746,1.0,1.2661971830985916,0.0,13.377464788732397,21788.0,12.66255989048597
981011512/--,https://github.com/981011512/--,4614,2020-06-18 22:47:21+00:00,0,Java,2.0,3.541921483527323,2.0,2.910830538567765,0.0,440.4263168277767,338075.0,5.23750855578371
bepass-org/oblivion,https://github.com/bepass-org/oblivion,4613,2024-02-08 05:50:09+00:00,12,Java,4.0,5.637931034482759,1.0,1.4827586206896552,0.5,11.620689655172416,2641.0,1.5989048596851472
SplashCodes/JAViewer,https://github.com/SplashCodes/JAViewer,4609,2016-05-21 08:47:10+00:00,10,Java,4.0,5.787709497206704,1.0,1.5977653631284916,0.0,11.64804469273743,6309.0,9.316906228610542
apache/rocketmq-externals,https://github.com/apache/rocketmq-externals,4606,2017-03-14 07:00:06+00:00,0,Java,4.0,5.749090909090909,1.0,1.250909090909091,0.0,16.45090909090909,11795.0,8.503764544832306
yasserg/crawler4j,https://github.com/yasserg/crawler4j,4606,2011-12-31 22:49:18+00:00,3,Java,4.0,5.27710843373494,1.0,1.313253012048193,1.0,55.89156626506024,4736.0,13.702943189596168
chewiebug/GCViewer,https://github.com/chewiebug/GCViewer,4583,2011-10-23 09:01:04+00:00,5,Java,4.0,5.274914089347079,1.0,2.1649484536082477,1.0,49.0446735395189,20453.0,13.894592744695414
RedSpider1/concurrent,https://github.com/RedSpider1/concurrent,4581,2018-11-03 13:49:36+00:00,0,Java,,,,,,,,6.861054072553046
CalebFenton/simplify,https://github.com/CalebFenton/simplify,4580,2014-01-16 05:14:02+00:00,9,Java,8.0,8.987138263665594,1.0,1.3729903536977492,0.0,20.742765273311896,21150.0,11.66050650239562
puniverse/quasar,https://github.com/puniverse/quasar,4578,2013-03-27 14:51:24+00:00,18,Java,2.0,3.386212008895478,1.0,1.497405485544848,0.0,35.99703484062268,52770.0,12.465434633812457
angryip/ipscan,https://github.com/angryip/ipscan,4572,2011-06-28 20:58:48+00:00,31,Java,3.0,4.986945169712794,1.0,1.6657963446475197,0.0,4.151436031331593,12598.0,14.212183436002737
chentao0707/SimplifyReader,https://github.com/chentao0707/SimplifyReader,4571,2015-08-17 08:22:53+00:00,0,Java,2.0,4.556962025316456,1.0,1.3876582278481011,0.0,60.29430379746835,34709.0,10.078028747433265
rememberber/WePush,https://github.com/rememberber/WePush,4569,2017-06-23 09:03:36+00:00,58,Java,2.5,6.829710144927536,1.0,1.579710144927536,1.0,25.14855072463768,22791.0,8.227241615331964
javagrowing/JGrowing,https://github.com/javagrowing/JGrowing,4568,2019-02-26 01:55:08+00:00,0,Java,1.0,1.5263157894736843,1.0,1.0,1.0,1.947368421052632,329.0,6.548939082819986
zhanghai/Douya,https://github.com/zhanghai/Douya,4564,2016-02-01 13:44:19+00:00,11,Java,4.0,5.603697749196141,1.0,1.6254019292604502,1.0,28.39790996784566,44643.0,9.61533196440794
dromara/dynamic-tp,https://github.com/dromara/dynamic-tp,4561,2022-01-07 16:35:27+00:00,19,Java,4.0,4.842756183745583,1.0,1.2897526501766785,0.0,17.742049469964666,18457.0,3.682409308692676
SuperMonster003/AutoJs6,https://github.com/SuperMonster003/AutoJs6,4553,2021-12-01 05:27:22+00:00,20,Java,3.0,5.149886877828054,1.0,1.4649321266968325,1.0,37.23359728506787,111419.0,3.786447638603696
discord-jda/JDA,https://github.com/discord-jda/JDA,4552,2015-12-12 13:57:32+00:00,110,Java,6.0,8.846612062546537,1.0,1.8227848101265824,3.0,127.22859270290397,62383.0,9.754962354551678
go-lang-plugin-org/go-lang-idea-plugin,https://github.com/go-lang-plugin-org/go-lang-idea-plugin,4551,2010-08-29 08:20:01+00:00,21,Java,6.0,8.120141342756185,2.0,2.073321554770318,3.0,110.02915194346288,45363.0,15.044490075290897
objectbox/objectbox-java,https://github.com/objectbox/objectbox-java,4551,2017-01-24 10:29:48+00:00,48,Java,4.0,5.127551020408164,1.0,1.7551020408163265,0.0,103.66071428571428,24395.0,8.63791923340178
square/sqlbrite,https://github.com/square/sqlbrite,4548,2015-02-19 04:38:37+00:00,9,Java,2.0,4.69811320754717,1.0,1.3584905660377358,0.0,4.30188679245283,3329.0,10.568104038329912
charles2gan/GDA-android-reversing-Tool,https://github.com/charles2gan/GDA-android-reversing-Tool,4547,2017-10-31 08:18:29+00:00,40,Java,2.5,2.5625,1.0,1.0,0.0,57.375,567.0,7.871321013004791
danielzeller/Depth-LIB-Android-,https://github.com/danielzeller/Depth-LIB-Android-,4544,2016-04-27 09:37:28+00:00,0,Java,2.0,3.787037037037037,1.0,1.212962962962963,0.0,13.351851851851851,3771.0,9.382614647501711
jdamcd/android-crop,https://github.com/jdamcd/android-crop,4538,2014-03-13 10:24:43+00:00,6,Java,1.0,4.290322580645161,1.0,1.3870967741935485,0.0,26.483870967741936,1676.0,11.507186858316222
JZ-Darkal/AndroidHttpCapture,https://github.com/JZ-Darkal/AndroidHttpCapture,4532,2016-10-15 19:48:00+00:00,1,Java,3.0,4.712933753943218,1.0,1.416403785488959,0.0,37.003154574132495,15900.0,8.91170431211499
alibaba/dexposed,https://github.com/alibaba/dexposed,4529,2015-06-30 02:59:16+00:00,0,Java,2.0,2.9166666666666665,1.0,1.6944444444444444,0.0,82.83333333333333,2414.0,10.209445585215606
hussien89aa/AndroidTutorialForBeginners,https://github.com/hussien89aa/AndroidTutorialForBeginners,4529,2016-09-26 16:36:28+00:00,0,Java,4.0,4.511627906976744,1.0,1.496124031007752,0.0,2.744186046511628,3957.0,8.9637234770705
